lon,lat,id,col_num,row_num,pLev,land,west,east,central,pdmSpring,pdmFall
-110.994400024414,24.9288692474365,19007,161,55,3,TRUE,TRUE,FALSE,FALSE,313.169219970703,168.347930908203
-107.743301391602,25.0222606658936,19018,172,55,1,TRUE,TRUE,FALSE,FALSE,326.360290527344,171.677383422852
-107.44750213623,25.0243892669678,19019,173,55,1,TRUE,TRUE,FALSE,FALSE,327.432159423828,171.802093505859
-107.15160369873,25.0254707336426,19020,174,55,2,TRUE,TRUE,FALSE,FALSE,328.707122802734,172.017288208008
-106.855697631836,25.0254802703857,19021,175,55,5,TRUE,TRUE,FALSE,FALSE,329.75,172.104675292969
-106.559799194336,25.0244293212891,19022,176,55,5,TRUE,TRUE,FALSE,FALSE,330.715393066406,172.073104858398
-106.263900756836,25.0223293304443,19023,177,55,9,TRUE,TRUE,FALSE,FALSE,331.879028320312,172.133834838867
-105.968002319336,25.0191593170166,19024,178,55,11,TRUE,TRUE,FALSE,FALSE,332.885589599609,172.173416137695
-105.672203063965,25.0149307250977,19025,179,55,10,TRUE,TRUE,FALSE,FALSE,333.882720947266,172.201721191406
-105.376403808594,25.0096397399902,19026,180,55,10,TRUE,TRUE,FALSE,FALSE,335.0126953125,172.2216796875
-105.080703735352,25.0032901763916,19027,181,55,10,TRUE,TRUE,FALSE,FALSE,335.9951171875,172.229385375977
-104.785003662109,24.9958801269531,19028,182,55,9,TRUE,TRUE,FALSE,FALSE,337.113525390625,172.228149414062
-104.489402770996,24.987419128418,19029,183,55,9,TRUE,TRUE,FALSE,FALSE,338.039764404297,172.090667724609
-104.193901062012,24.9778900146484,19030,184,55,7,TRUE,TRUE,FALSE,FALSE,339.021362304688,172.071060180664
-103.898498535156,24.9673099517822,19031,185,55,7,TRUE,TRUE,FALSE,FALSE,340.148986816406,172.041305541992
-103.603202819824,24.9556694030762,19032,186,55,7,TRUE,TRUE,FALSE,FALSE,341.100982666016,171.869018554688
-103.307899475098,24.9429702758789,19033,187,55,7,TRUE,TRUE,FALSE,FALSE,342.110015869141,171.828994750977
-103.012802124023,24.929220199585,19034,188,55,7,TRUE,TRUE,FALSE,FALSE,343.281219482422,171.779251098633
-102.717796325684,24.9144191741943,19035,189,55,7,TRUE,FALSE,FALSE,TRUE,344.290405273438,171.579559326172
-102.422996520996,24.8985595703125,19036,190,55,7,TRUE,FALSE,FALSE,TRUE,345.358734130859,171.528427124023
-102.128196716309,24.8816509246826,19037,191,55,9,TRUE,FALSE,FALSE,TRUE,346.579650878906,171.307022094727
-101.833702087402,24.8636894226074,19038,192,55,9,TRUE,FALSE,FALSE,TRUE,347.706481933594,171.253311157227
-101.53929901123,24.8446807861328,19039,193,55,10,TRUE,FALSE,FALSE,TRUE,349.004272460938,171.021881103516
-101.245002746582,24.8246307373047,19040,194,55,10,TRUE,FALSE,FALSE,TRUE,350.199737548828,170.970458984375
-100.950996398926,24.8035202026367,19041,195,55,9,TRUE,FALSE,FALSE,TRUE,351.402526855469,170.740447998047
-100.657096862793,24.7813701629639,19042,196,55,9,TRUE,FALSE,FALSE,TRUE,352.821929931641,170.499725341797
-100.363403320312,24.7581691741943,19043,197,55,10,TRUE,FALSE,FALSE,TRUE,354.122100830078,170.456146240234
-100.069999694824,24.7339401245117,19044,198,55,10,TRUE,FALSE,FALSE,TRUE,355.423004150391,170.22412109375
-99.7767333984375,24.7086601257324,19045,199,55,10,TRUE,FALSE,FALSE,TRUE,356.941436767578,169.993865966797
-99.4836883544922,24.6823406219482,19046,200,55,3,TRUE,FALSE,FALSE,TRUE,358.319213867188,169.982894897461
-99.1908874511719,24.6549797058105,19047,201,55,3,TRUE,FALSE,FALSE,TRUE,359.669281005859,169.799453735352
-98.898323059082,24.6265907287598,19048,202,55,3,TRUE,FALSE,FALSE,TRUE,1.01330852508545,169.664352416992
-98.6060180664062,24.5971698760986,19049,203,55,3,TRUE,FALSE,FALSE,TRUE,2.5314724445343,169.635208129883
-98.3139572143555,24.5667095184326,19050,204,55,1,TRUE,FALSE,FALSE,TRUE,3.81252884864807,169.715744018555
-111.898300170898,25.1487503051758,19353,158,56,1,TRUE,TRUE,FALSE,FALSE,309.769866943359,167.078887939453
-111.602401733398,25.1657791137695,19354,159,56,1,TRUE,TRUE,FALSE,FALSE,310.939300537109,167.56184387207
-111.306396484375,25.1817607879639,19355,160,56,2,TRUE,TRUE,FALSE,FALSE,312.237396240234,168.092529296875
-111.010200500488,25.1966705322266,19356,161,56,2,TRUE,TRUE,FALSE,FALSE,313.384643554688,168.547256469727
-108.340301513672,25.2831001281738,19365,170,56,1,TRUE,TRUE,FALSE,FALSE,324.561004638672,172.006362915039
-108.043296813965,25.2873802185059,19366,171,56,1,TRUE,TRUE,FALSE,FALSE,325.663055419922,172.206466674805
-107.746299743652,25.2905902862549,19367,172,56,1,TRUE,TRUE,FALSE,FALSE,326.904724121094,172.404693603516
-107.449203491211,25.2927398681641,19368,173,56,2,TRUE,TRUE,FALSE,FALSE,327.975067138672,172.553909301758
-107.152198791504,25.2938194274902,19369,174,56,9,TRUE,TRUE,FALSE,FALSE,329.179656982422,172.699783325195
-106.855102539062,25.293830871582,19370,175,56,5,TRUE,TRUE,FALSE,FALSE,330.217590332031,172.808334350586
-106.557998657227,25.2927799224854,19371,176,56,11,TRUE,TRUE,FALSE,FALSE,331.240936279297,172.901275634766
-106.261001586914,25.2906608581543,19372,177,56,11,TRUE,TRUE,FALSE,FALSE,332.393646240234,172.990829467773
-105.963996887207,25.2874698638916,19373,178,56,11,TRUE,TRUE,FALSE,FALSE,333.388732910156,173.056488037109
-105.666999816895,25.2832202911377,19374,179,56,10,TRUE,TRUE,FALSE,FALSE,334.512359619141,173.118927001953
-105.370002746582,25.2779006958008,19375,180,56,10,TRUE,TRUE,FALSE,FALSE,335.485473632812,173.163848876953
-105.073097229004,25.2715091705322,19376,181,56,10,TRUE,TRUE,FALSE,FALSE,336.451263427734,173.200744628906
-104.776298522949,25.2640590667725,19377,182,56,10,TRUE,TRUE,FALSE,FALSE,337.493743896484,173.10758972168
-104.479499816895,25.2555503845215,19378,183,56,7,TRUE,TRUE,FALSE,FALSE,338.454223632812,173.125900268555
-104.182800292969,25.2459697723389,19379,184,56,7,TRUE,TRUE,FALSE,FALSE,339.552978515625,173.139724731445
-103.886199951172,25.2353191375732,19380,185,56,7,TRUE,TRUE,FALSE,FALSE,340.518737792969,173.146453857422
-103.589698791504,25.2236194610596,19381,186,56,7,TRUE,TRUE,FALSE,FALSE,341.448211669922,173.005416870117
-103.293296813965,25.2108497619629,19382,187,56,6,TRUE,TRUE,FALSE,FALSE,342.577423095703,172.999404907227
-102.997001647949,25.1970195770264,19383,188,56,7,TRUE,FALSE,FALSE,TRUE,343.544006347656,172.838882446289
-102.700897216797,25.1821308135986,19384,189,56,7,TRUE,FALSE,FALSE,TRUE,344.718017578125,172.824203491211
-102.404800415039,25.1661891937256,19385,190,56,6,TRUE,FALSE,FALSE,TRUE,345.769775390625,172.812301635742
-102.108901977539,25.1491794586182,19386,191,56,7,TRUE,FALSE,FALSE,TRUE,346.818969726562,172.634216308594
-101.813201904297,25.1311206817627,19387,192,56,9,TRUE,FALSE,FALSE,TRUE,348.090942382812,172.62223815918
-101.517700195312,25.1119995117188,19388,193,56,10,TRUE,FALSE,FALSE,TRUE,349.214538574219,172.43701171875
-101.222297668457,25.0918292999268,19389,194,56,10,TRUE,FALSE,FALSE,TRUE,350.376586914062,172.246673583984
-100.927101135254,25.0706005096436,19390,195,56,10,TRUE,FALSE,FALSE,TRUE,351.778717041016,172.243392944336
-100.63200378418,25.0483207702637,19391,196,56,10,TRUE,FALSE,FALSE,TRUE,353.023254394531,172.048828125
-100.337196350098,25.0249900817871,19392,197,56,10,TRUE,FALSE,FALSE,TRUE,354.493804931641,171.849563598633
-100.042602539062,25.0006198883057,19393,198,56,10,TRUE,FALSE,FALSE,TRUE,355.838684082031,171.857131958008
-99.7482070922852,24.9751892089844,19394,199,56,3,TRUE,FALSE,FALSE,TRUE,357.188232421875,171.655044555664
-99.4540328979492,24.9487209320068,19395,200,56,2,TRUE,FALSE,FALSE,TRUE,358.761138916016,171.458572387695
-99.1601028442383,24.9212093353271,19396,201,56,2,TRUE,FALSE,FALSE,TRUE,0.146563574671745,171.274108886719
-98.8664016723633,24.8926601409912,19397,202,56,3,TRUE,FALSE,FALSE,TRUE,1.57357680797577,171.343460083008
-98.5729598999023,24.8630695343018,19398,203,56,1,TRUE,FALSE,FALSE,TRUE,3.15091633796692,171.278106689453
-98.2797775268555,24.8324394226074,19399,204,56,1,TRUE,FALSE,FALSE,TRUE,4.48824024200439,171.313354492188
-97.9868621826172,24.8007698059082,19400,205,56,1,TRUE,FALSE,FALSE,TRUE,5.76735591888428,171.523025512695
-97.694221496582,24.7680702209473,19401,206,56,1,TRUE,FALSE,FALSE,TRUE,6.96533298492432,171.968551635742
-111.91780090332,25.4167499542236,19702,158,57,1,TRUE,TRUE,FALSE,FALSE,310.161895751953,167.196533203125
-111.620697021484,25.4338798522949,19703,159,57,1,TRUE,TRUE,FALSE,FALSE,311.297180175781,167.714981079102
-111.323501586914,25.4499397277832,19704,160,57,3,TRUE,TRUE,FALSE,FALSE,312.500823974609,168.258422851562
-108.941902160645,25.5400390625,19712,168,57,1,TRUE,TRUE,FALSE,FALSE,322.635162353516,172.026138305664
-108.643798828125,25.5464897155762,19713,169,57,1,TRUE,TRUE,FALSE,FALSE,323.842254638672,172.39421081543
-108.345596313477,25.5518608093262,19714,170,57,1,TRUE,TRUE,FALSE,FALSE,325.123992919922,172.687866210938
-108.047500610352,25.5561695098877,19715,171,57,1,TRUE,TRUE,FALSE,FALSE,326.228729248047,172.913955688477
-107.749298095703,25.5594005584717,19716,172,57,2,TRUE,TRUE,FALSE,FALSE,327.470947265625,173.140380859375
-107.450996398926,25.561559677124,19717,173,57,6,TRUE,TRUE,FALSE,FALSE,328.539581298828,173.313491821289
-107.152801513672,25.5626392364502,19718,174,57,9,TRUE,TRUE,FALSE,FALSE,329.590942382812,173.46614074707
-106.854499816895,25.5626602172852,19719,175,57,10,TRUE,TRUE,FALSE,FALSE,330.771575927734,173.618896484375
-106.556297302246,25.5615997314453,19720,176,57,11,TRUE,TRUE,FALSE,FALSE,331.786865234375,173.736343383789
-106.258003234863,25.5594692230225,19721,177,57,11,TRUE,TRUE,FALSE,FALSE,332.927947998047,173.854949951172
-105.959800720215,25.5562591552734,19722,178,57,11,TRUE,TRUE,FALSE,FALSE,333.910766601562,173.947174072266
-105.661598205566,25.5519790649414,19723,179,57,10,TRUE,TRUE,FALSE,FALSE,335.018127441406,174.041412353516
-105.363502502441,25.546630859375,19724,180,57,10,TRUE,TRUE,FALSE,FALSE,335.975128173828,174.115493774414
-105.065399169922,25.540210723877,19725,181,57,9,TRUE,TRUE,FALSE,FALSE,336.998382568359,174.068115234375
-104.767402648926,25.5327205657959,19726,182,57,9,TRUE,TRUE,FALSE,FALSE,337.941467285156,174.124526977539
-104.469398498535,25.5241508483887,19727,183,57,9,TRUE,TRUE,FALSE,FALSE,338.881134033203,174.175521850586
-104.171600341797,25.5145206451416,19728,184,57,7,TRUE,TRUE,FALSE,FALSE,339.95458984375,174.228042602539
-103.873802185059,25.5038204193115,19729,185,57,9,TRUE,TRUE,FALSE,FALSE,340.849243164062,174.128540039062
-103.576103210449,25.4920406341553,19730,186,57,6,TRUE,TRUE,FALSE,FALSE,341.938385009766,174.167297363281
-103.278503417969,25.4792003631592,19731,187,57,6,TRUE,TRUE,FALSE,FALSE,342.902984619141,174.199111938477
-102.981101989746,25.4652900695801,19732,188,57,6,TRUE,FALSE,FALSE,TRUE,343.986633300781,174.078216552734
-102.683700561523,25.4503192901611,19733,189,57,6,TRUE,FALSE,FALSE,TRUE,344.991516113281,174.105697631836
-102.386596679688,25.4342803955078,19734,190,57,6,TRUE,FALSE,FALSE,TRUE,345.989044189453,173.96923828125
-102.089500427246,25.417179107666,19735,191,57,6,TRUE,FALSE,FALSE,TRUE,347.202239990234,174.003875732422
-101.792602539062,25.3990097045898,19736,192,57,9,TRUE,FALSE,FALSE,TRUE,348.272827148438,173.862350463867
-101.495903015137,25.3797798156738,19737,193,57,9,TRUE,FALSE,FALSE,TRUE,349.571716308594,173.909378051758
-101.19930267334,25.359489440918,19738,194,57,9,TRUE,FALSE,FALSE,TRUE,350.728790283203,173.768005371094
-100.90299987793,25.3381500244141,19739,195,57,10,TRUE,FALSE,FALSE,TRUE,351.949401855469,173.82453918457
-100.606796264648,25.3157405853271,19740,196,57,11,TRUE,FALSE,FALSE,TRUE,353.376953125,173.692749023438
-100.31079864502,25.2922801971436,19741,197,57,12,TRUE,FALSE,FALSE,TRUE,354.669036865234,173.546234130859
-100.014999389648,25.2677593231201,19742,198,57,3,TRUE,FALSE,FALSE,TRUE,356.217315673828,173.629791259766
-99.7194671630859,25.2422008514404,19743,199,57,2,TRUE,FALSE,FALSE,TRUE,357.590423583984,173.473861694336
-99.4241485595703,25.2155704498291,19744,200,57,2,TRUE,FALSE,FALSE,TRUE,358.992004394531,173.309188842773
-99.1290664672852,25.1879100799561,19745,201,57,1,TRUE,FALSE,FALSE,TRUE,0.621846318244934,173.15283203125
-98.8342208862305,25.1591892242432,19746,202,57,1,TRUE,FALSE,FALSE,TRUE,2.05273079872131,172.998580932617
-98.5396423339844,25.129430770874,19747,203,57,1,TRUE,FALSE,FALSE,TRUE,3.51730394363403,173.13264465332
-98.2453231811523,25.0986194610596,19748,204,57,1,TRUE,FALSE,FALSE,TRUE,5.12321424484253,173.14404296875
-97.9512634277344,25.0667705535889,19749,205,57,1,TRUE,FALSE,FALSE,TRUE,6.46413803100586,173.300918579102
-97.6575012207031,25.0338897705078,19750,206,57,1,TRUE,FALSE,FALSE,TRUE,7.71918058395386,173.718185424805
-97.3640213012695,24.9999694824219,19751,207,57,1,TRUE,FALSE,FALSE,TRUE,9.02700138092041,174.630172729492
-111.937400817871,25.6851997375488,20051,158,58,1,TRUE,TRUE,FALSE,FALSE,310.401519775391,167.222091674805
-111.639198303223,25.7024307250977,20052,159,58,1,TRUE,TRUE,FALSE,FALSE,311.717712402344,167.884460449219
-111.340797424316,25.7185802459717,20053,160,58,3,TRUE,TRUE,FALSE,FALSE,312.941040039062,168.487503051758
-109.248901367188,25.8016395568848,20060,167,58,1,TRUE,TRUE,FALSE,FALSE,321.880828857422,172.249359130859
-108.949600219727,25.8092002868652,20061,168,58,1,TRUE,TRUE,FALSE,FALSE,323.205352783203,172.653900146484
-108.650398254395,25.8156890869141,20062,169,58,1,TRUE,TRUE,FALSE,FALSE,324.348724365234,172.970092773438
-108.350997924805,25.8210906982422,20063,170,58,1,TRUE,TRUE,FALSE,FALSE,325.709991455078,173.377456665039
-108.051696777344,25.8254203796387,20064,171,58,2,TRUE,TRUE,FALSE,FALSE,326.817474365234,173.628555297852
-107.752296447754,25.828670501709,20065,172,58,2,TRUE,TRUE,FALSE,FALSE,328.060211181641,173.882019042969
-107.452796936035,25.8308391571045,20066,173,58,5,TRUE,TRUE,FALSE,FALSE,329.126983642578,174.078109741211
-107.153396606445,25.8319396972656,20067,174,58,7,TRUE,TRUE,FALSE,FALSE,330.174377441406,174.253646850586
-106.853897094727,25.8319492340088,20068,175,58,11,TRUE,TRUE,FALSE,FALSE,331.347839355469,174.433074951172
-106.554496765137,25.8308792114258,20069,176,58,11,TRUE,TRUE,FALSE,FALSE,332.354553222656,174.574737548828
-106.255096435547,25.8287391662598,20070,177,58,11,TRUE,TRUE,FALSE,FALSE,333.483337402344,174.722427368164
-105.955703735352,25.8255195617676,20071,178,58,11,TRUE,TRUE,FALSE,FALSE,334.453277587891,174.841522216797
-105.656303405762,25.8212108612061,20072,179,58,10,TRUE,TRUE,FALSE,FALSE,335.543487548828,174.968276977539
-105.357002258301,25.8158302307129,20073,180,58,9,TRUE,TRUE,FALSE,FALSE,336.418853759766,174.952621459961
-105.05770111084,25.8093700408936,20074,181,58,9,TRUE,TRUE,FALSE,FALSE,337.482788085938,175.060501098633
-104.758499145508,25.8018398284912,20075,182,58,9,TRUE,TRUE,FALSE,FALSE,338.4052734375,175.149749755859
-104.459297180176,25.7932205200195,20076,183,58,9,TRUE,TRUE,FALSE,FALSE,339.45361328125,175.246688842773
-104.160301208496,25.783540725708,20077,184,58,7,TRUE,TRUE,FALSE,FALSE,340.316558837891,175.189804077148
-103.861297607422,25.7727699279785,20078,185,58,6,TRUE,TRUE,FALSE,FALSE,341.369232177734,175.273696899414
-103.562400817871,25.760929107666,20079,186,58,6,TRUE,TRUE,FALSE,FALSE,342.296905517578,175.345031738281
-103.263603210449,25.748010635376,20080,187,58,6,TRUE,TRUE,FALSE,FALSE,343.328552246094,175.272323608398
-102.964996337891,25.7340297698975,20081,188,58,6,TRUE,FALSE,FALSE,TRUE,344.287078857422,175.339065551758
-102.666496276855,25.7189693450928,20082,189,58,6,TRUE,FALSE,FALSE,TRUE,345.265258789062,175.408813476562
-102.368103027344,25.7028408050537,20083,190,58,6,TRUE,FALSE,FALSE,TRUE,346.382659912109,175.325012207031
-102.069900512695,25.6856307983398,20084,191,58,6,TRUE,FALSE,FALSE,TRUE,347.421661376953,175.403564453125
-101.771797180176,25.6673603057861,20085,192,58,6,TRUE,FALSE,FALSE,TRUE,348.626983642578,175.323303222656
-101.473899841309,25.6480197906494,20086,193,58,7,TRUE,FALSE,FALSE,TRUE,349.746154785156,175.421768188477
-101.176200866699,25.6276206970215,20087,194,58,6,TRUE,FALSE,FALSE,TRUE,351.05810546875,175.3544921875
-100.878700256348,25.6061496734619,20088,195,58,7,TRUE,FALSE,FALSE,TRUE,352.255218505859,175.27294921875
-100.581298828125,25.583610534668,20089,196,58,11,TRUE,FALSE,FALSE,TRUE,353.516845703125,175.408782958984
-100.284202575684,25.5600204467773,20090,197,58,5,TRUE,FALSE,FALSE,TRUE,355.000335693359,175.355178833008
-99.9872207641602,25.5353603363037,20091,198,58,2,TRUE,FALSE,FALSE,TRUE,356.344970703125,175.273651123047
-99.6905136108398,25.5096492767334,20092,199,58,2,TRUE,FALSE,FALSE,TRUE,357.951507568359,175.455780029297
-99.3940277099609,25.4828796386719,20093,200,58,1,TRUE,FALSE,FALSE,TRUE,359.379547119141,175.356048583984
-99.0977935791016,25.4550495147705,20094,201,58,1,TRUE,FALSE,FALSE,TRUE,0.834854304790497,175.238296508789
-98.8017883300781,25.4261703491211,20095,202,58,1,TRUE,FALSE,FALSE,TRUE,2.52188467979431,175.129989624023
-98.5060577392578,25.396240234375,20096,203,58,1,TRUE,FALSE,FALSE,TRUE,3.99644923210144,175.011444091797
-98.2105865478516,25.3652591705322,20097,204,58,1,TRUE,FALSE,FALSE,TRUE,5.66207790374756,174.989273071289
-97.9153900146484,25.3332290649414,20098,205,58,1,TRUE,FALSE,FALSE,TRUE,7.06072664260864,175.093551635742
-97.6204833984375,25.3001499176025,20099,206,58,1,TRUE,FALSE,FALSE,TRUE,8.36974716186523,175.477249145508
-97.3258666992188,25.266040802002,20100,207,58,1,TRUE,FALSE,FALSE,TRUE,9.72194671630859,176.434356689453
-112.256401062012,25.9357204437256,20399,157,59,1,TRUE,TRUE,FALSE,FALSE,309.451263427734,166.576690673828
-111.95719909668,25.9541206359863,20400,158,59,1,TRUE,TRUE,FALSE,FALSE,310.760955810547,167.299880981445
-111.65779876709,25.9714508056641,20401,159,59,3,TRUE,TRUE,FALSE,FALSE,311.982543945312,167.954971313477
-111.358200073242,25.987699508667,20402,160,59,1,TRUE,TRUE,FALSE,FALSE,313.337951660156,168.685028076172
-108.957496643066,26.0788307189941,20410,168,59,1,TRUE,TRUE,FALSE,FALSE,323.633117675781,173.238021850586
-108.656997680664,26.0853595733643,20411,169,59,1,TRUE,TRUE,FALSE,FALSE,324.949798583984,173.635543823242
-108.356498718262,26.0907897949219,20412,170,59,2,TRUE,TRUE,FALSE,FALSE,326.082275390625,173.94465637207
-108.05590057373,26.0951499938965,20413,171,59,2,TRUE,TRUE,FALSE,FALSE,327.430389404297,174.348083496094
-107.755302429199,26.0984191894531,20414,172,59,5,TRUE,TRUE,FALSE,FALSE,328.519744873047,174.593994140625
-107.454696655273,26.1005992889404,20415,173,59,7,TRUE,TRUE,FALSE,FALSE,329.738403320312,174.844772338867
-107.153999328613,26.1016998291016,20416,174,59,7,TRUE,TRUE,FALSE,FALSE,330.781585693359,175.042098999023
-106.853302001953,26.1017093658447,20417,175,59,11,TRUE,TRUE,FALSE,FALSE,331.947509765625,175.247253417969
-106.552696228027,26.1006393432617,20418,176,59,12,TRUE,TRUE,FALSE,FALSE,332.9453125,175.412628173828
-106.252098083496,26.0984802246094,20419,177,59,12,TRUE,TRUE,FALSE,FALSE,334.061279296875,175.589218139648
-105.951499938965,26.0952396392822,20420,178,59,11,TRUE,TRUE,FALSE,FALSE,335.017761230469,175.735382080078
-105.650901794434,26.0909099578857,20421,179,59,10,TRUE,TRUE,FALSE,FALSE,336.020538330078,175.779479980469
-105.350303649902,26.0855007171631,20422,180,59,9,TRUE,TRUE,FALSE,FALSE,336.945007324219,175.91047668457
-105.049896240234,26.0790100097656,20423,181,59,9,TRUE,TRUE,FALSE,FALSE,337.986419677734,176.055374145508
-104.749496459961,26.0714302062988,20424,182,59,9,TRUE,TRUE,FALSE,FALSE,338.887298583984,176.178588867188
-104.449096679688,26.0627593994141,20425,183,59,7,TRUE,TRUE,FALSE,FALSE,339.908874511719,176.315902709961
-104.148902893066,26.0530204772949,20426,184,59,7,TRUE,TRUE,FALSE,FALSE,340.744659423828,176.295120239258
-103.848701477051,26.0421905517578,20427,185,59,6,TRUE,TRUE,FALSE,FALSE,341.767150878906,176.421936035156
-103.548599243164,26.0302791595459,20428,186,59,6,TRUE,TRUE,FALSE,FALSE,342.667175292969,176.531936645508
-103.24870300293,26.0172901153564,20429,187,59,6,TRUE,TRUE,FALSE,FALSE,343.664703369141,176.503936767578
-102.948799133301,26.0032291412354,20430,188,59,6,TRUE,FALSE,FALSE,TRUE,344.594146728516,176.611999511719
-102.649101257324,25.9880790710449,20431,189,59,6,TRUE,FALSE,FALSE,TRUE,345.645904541016,176.575881958008
-102.349601745605,25.9718608856201,20432,190,59,6,TRUE,FALSE,FALSE,TRUE,346.626861572266,176.69221496582
-102.050102233887,25.9545593261719,20433,191,59,6,TRUE,FALSE,FALSE,TRUE,347.758636474609,176.660919189453
-101.750900268555,25.9361801147461,20434,192,59,7,TRUE,FALSE,FALSE,TRUE,348.813720703125,176.799743652344
-101.451797485352,25.9167308807373,20435,193,59,6,TRUE,FALSE,FALSE,TRUE,350.049682617188,176.788452148438
-101.152900695801,25.8962097167969,20436,194,59,6,TRUE,FALSE,FALSE,TRUE,351.199066162109,176.96501159668
-100.854202270508,25.8746109008789,20437,195,59,5,TRUE,FALSE,FALSE,TRUE,352.557189941406,176.985534667969
-100.555603027344,25.8519496917725,20438,196,59,5,TRUE,FALSE,FALSE,TRUE,353.800903320312,176.985488891602
-100.257301330566,25.8282203674316,20439,197,59,5,TRUE,FALSE,FALSE,TRUE,355.300445556641,177.262054443359
-99.9591979980469,25.8034191131592,20440,198,59,3,TRUE,FALSE,FALSE,TRUE,356.654205322266,177.278076171875
-99.6613235473633,25.7775592803955,20441,199,59,1,TRUE,FALSE,FALSE,TRUE,358.0546875,177.284774780273
-99.3636627197266,25.7506408691406,20442,200,59,1,TRUE,FALSE,FALSE,TRUE,359.721343994141,177.595932006836
-99.0662612915039,25.7226505279541,20443,201,59,1,TRUE,FALSE,FALSE,TRUE,1.2044792175293,177.570877075195
-98.7690963745117,25.6936092376709,20444,202,59,1,TRUE,FALSE,FALSE,TRUE,2.93207049369812,177.548812866211
-98.4722137451172,25.6634998321533,20445,203,59,1,TRUE,FALSE,FALSE,TRUE,4.45344114303589,177.46696472168
-98.1755828857422,25.6323509216309,20446,204,59,1,TRUE,FALSE,FALSE,TRUE,5.96627807617188,177.396148681641
-97.8792266845703,25.6001300811768,20447,205,59,1,TRUE,FALSE,FALSE,TRUE,7.65407991409302,177.477294921875
-97.5831832885742,25.5668697357178,20448,206,59,1,TRUE,FALSE,FALSE,TRUE,9.03505420684814,177.790802001953
